name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 16:07:26,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 16:07:21,12,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 16:07:15,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 15:07:20,13,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 15:07:15,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 13:07:19,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 13:07:14,10,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 12:07:25,12,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 12:07:19,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 12:07:14,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 11:07:24,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 11:07:18,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 11:07:13,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-14 10:07:14,11,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-13 19:07:16,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-13 18:07:15,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-06-12 17:30:52,10,10,0.1,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-06-12 16:46:57,15,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 16:46:52,27,27,0.5185,Recordatorio Sesión en 28hs
Soporte - Saludo,2026-06-12 16:46:50,27,23,0.3913,Soporte - Saludo
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 13:07:26,20,19,0.2105,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 12:07:28,25,25,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 11:07:27,20,19,0.5263,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 10:07:30,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 10:07:25,15,15,0.5333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-12 10:07:17,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 21:07:21,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-06-11 20:00:27,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 19:07:31,10,8,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 18:07:35,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 17:07:16,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-06-11 13:00:50,10,10,0.3,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 12:07:24,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 11:07:25,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 11:07:20,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 11:07:15,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 10:07:19,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-11 09:07:15,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 20:07:33,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 20:07:23,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 19:07:52,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 19:07:23,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 18:07:42,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 17:07:35,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 13:07:28,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 12:07:25,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 11:07:25,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 11:07:20,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 11:07:15,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 10:07:19,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-10 10:07:14,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-19 12:07:24,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-19 11:07:37,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 21:07:18,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 19:07:27,12,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 17:07:33,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 12:07:27,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 11:07:38,16,16,0.625,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 10:07:20,10,10,0.7,Recordatorio Sesión en 28hs
Recordatorio 3hs antes ,2026-06-18 10:00:24,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-18 09:07:22,10,9,0.8889,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 22:07:29,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 22:07:23,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 21:07:29,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 21:07:23,10,9,0.8889,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 20:07:42,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 20:07:37,11,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 19:07:37,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 18:07:41,14,14,0.4286,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 16:07:37,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 15:07:38,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 13:07:29,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 12:07:20,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 11:07:31,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 11:07:21,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 11:07:15,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-17 10:07:25,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 21:07:34,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 21:07:23,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 20:07:23,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 19:07:49,12,12,0.75,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 19:07:38,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 18:07:39,12,12,0.75,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 12:07:26,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 11:07:20,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-16 11:07:15,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 22:07:26,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 22:07:16,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 21:07:32,12,12,0.75,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 21:07:21,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 20:07:23,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 20:07:17,10,9,0.1111,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 19:07:28,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 19:07:21,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 18:07:31,11,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 18:07:26,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 17:07:29,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 17:07:24,18,17,0.5882,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 16:07:24,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 15:07:29,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 15:07:17,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 12:07:31,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 11:07:30,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 11:07:25,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 11:07:20,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 10:07:25,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-15 10:07:20,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 22:07:19,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 21:07:25,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 21:07:20,10,9,0.5556,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 20:07:52,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 19:08:25,14,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 19:07:34,18,18,0.3889,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 19:07:24,16,15,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 16:07:36,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 15:07:35,10,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 14:07:32,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 13:07:19,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 12:07:27,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 12:07:16,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 11:07:29,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 11:07:23,14,14,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 10:07:27,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-24 10:07:21,13,13,0.5385,Recordatorio Sesión en 28hs
Encuesta User Persona,2026-06-23 22:55:17,740,692,0.065,Encuesta User Persona
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 22:07:16,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 21:07:30,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 21:07:24,11,11,0.6364,Recordatorio Sesión en 28hs
Encuesta User Persona,2026-06-23 20:47:39,187,179,0.1006,Encuesta User Persona
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 20:07:39,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 20:07:33,14,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 20:07:28,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 20:07:23,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 19:07:51,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 19:07:41,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 19:07:38,14,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 18:07:46,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 18:07:41,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 18:07:24,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 12:07:27,17,16,0.5625,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-23 11:07:21,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 21:07:33,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 21:07:27,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 20:08:05,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 19:07:51,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 19:07:45,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 19:07:34,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 19:07:24,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 19:07:20,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 18:07:40,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 18:07:33,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 18:07:28,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 17:07:29,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 17:07:23,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 15:08:08,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 14:07:26,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 12:07:27,13,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 12:07:22,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 11:07:22,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 11:07:17,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 10:07:25,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-22 10:07:14,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 21:07:26,16,16,0.625,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 20:07:40,19,19,0.5263,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 20:07:35,12,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 19:07:37,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 19:07:31,15,15,0.5333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 19:07:26,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 19:07:21,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 19:07:15,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 18:07:38,18,18,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 18:07:32,27,27,0.7778,Recordatorio Sesión en 28hs
Pago fallido,2026-06-21 17:30:56,10,10,0.2,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 16:07:38,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 16:07:28,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 12:07:29,17,15,0.2667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 12:07:23,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-21 11:07:21,17,17,0.5294,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-20 19:07:15,11,11,0.7273,Recordatorio Sesión en 28hs
Pago fallido,2026-06-20 17:30:56,10,9,0.1111,Pago fallido
Pago fallido,2026-06-20 17:30:50,10,10,0.0,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 21:07:30,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 21:07:25,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 21:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 20:07:38,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 20:07:21,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 19:07:41,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 18:07:37,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 18:07:27,11,11,0.4545,Recordatorio Sesión en 28hs
Pago fallido,2026-06-29 17:31:15,10,9,0.4444,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 17:07:23,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 16:07:23,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 15:07:23,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 14:07:39,12,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 12:07:29,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 12:07:23,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 12:07:17,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 11:07:33,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 11:07:27,13,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 11:07:21,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 10:07:26,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-29 10:07:20,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 22:07:20,14,14,0.6429,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 21:07:26,15,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 21:07:20,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 21:07:15,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 20:07:29,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 20:07:24,13,13,0.6923,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 20:07:19,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 20:07:14,11,10,0.6,Recordatorio Sesión en 28hs
